18	0.208	0.22	0.264	0.193	0.24067	0.28833	0.336	0.295	0.28333	0.27167	0.26	0.236	0.397	0.326	0.412	0.477	0.542	0.63	0.675	0.719	0.775	0.776	0.779	0.775	0.7795	0.784	0.78467	0.78533	0.786	0.774	0.389	0.335	0.364	0.419	0.3235	0.228	0.231	0.234	0.237	0.187	0.197	0.2	0.196	0.174	0.197	0.22
6	0.686	0.725	0.83	0.847	0.864	0.881	0.444	0.649	0.695	0.741	0.787	0.835	0.667	0.591	0.384	0.325	0.266	0.2695	0.273	0.274	0.274	0.255	0.257	0.265	0.2605	0.256	0.252	0.234	0.23	0.227	0.215	0.223	0.274	0.241	0.222	0.203	0.20667	0.21033	0.214	0.2	0.215	0.21	0.228	0.246	0.339	0.432
5	0.466	0.46	0.612	0.576	0.5935	0.611	0.583	0.736	0.69467	0.65333	0.612	0.628	0.548	0.513	0.46	0.4735	0.487	0.549	0.611	0.54	0.595	0.55	0.569	0.47	0.492	0.514	0.49733	0.48067	0.464	0.5275	0.591	0.537	0.541	0.48	0.509	0.724	0.72167	0.71933	0.717	0.632	0.636	0.662	0.61	0.624	0.63	0.636
1	0.114	0.211	0.308	0.286	0.271	0.3055	0.34	0.318	0.32367	0.32933	0.335	0.345	0.382	0.387	0.403	0.4275	0.452	0.5335	0.615	0.649	0.731	0.732	0.743	0.703	0.712	0.721	0.7275	0.734	0.744	0.703	0.67	0.687	0.632	0.604	0.4815	0.359	0.37167	0.38433	0.397	0.324	0.333	0.348	0.285	0.309	0.312	0.315
24	0.165	-0.069	-0.244	-0.015	-0.109	-0.203	0.281	-0.166	-0.106	-0.046	0.014	0.008	-0.117	0.22	0.221	0.1135	0.006	0.0255	0.045	0.042	0.061	0.215	0.145	0.166	0.114	0.062	0.039	0.007	0.046	0.004	-0.038	0.145	0.031	0.069	-0.0635	-0.196	-0.10167	-0.0073333	0.087	0.008	-0.182	0.074	0.123	-0.256	-0.635	-1.014
21	0.384	0.392	0.4	0.402	0.50667	0.61133	0.716	0.7295	0.743	0.7565	0.77	0.844	0.842	0.808	0.747	0.7695	0.792	0.803	0.814	0.798	0.795	0.781	0.805	0.785	0.7835	0.782	0.792	0.805	0.818	0.802	0.832	0.8165	0.801	0.78	0.772	0.801	0.71967	0.63833	0.557	0.477	0.519	0.463	0.466	0.469	0.459	0.449
8	0.333	0.373	0.413	0.463	0.496	0.529	0.705	0.801	0.774	0.747	0.72	0.823	0.805	0.746	0.655	0.674	0.693	0.698	0.724	0.73	0.714	0.685	0.701	0.67	0.6925	0.715	0.719	0.723	0.727	0.71	0.717	0.59	0.656	0.658	0.671	0.684	0.668	0.652	0.636	0.605	0.671	0.714	0.682	0.65	0.533	0.416
17	0.518	0.637	0.756	0.76	0.72567	0.69133	0.657	0.79	0.76267	0.73533	0.708	0.724	0.572	0.429	0.354	0.279	0.204	0.245	0.245	0.28	0.257	0.279	0.264	0.298	0.281	0.264	0.248	0.232	0.236	0.2	0.21	0.216	0.219	0.222	0.2655	0.309	0.27467	0.24033	0.206	0.217	0.254	0.247	0.301	0.355	0.504	0.653
17	0.642	0.704	0.766	0.796	0.819	0.842	0.743	0.734	0.725	0.716	0.707	0.727	0.541	0.409	0.312	0.2635	0.215	0.226	0.237	0.247	0.251	0.272	0.229	0.243	0.236	0.229	0.22833	0.22767	0.227	0.205	0.213	0.24	0.258	0.277	0.3085	0.34	0.36767	0.39533	0.423	0.349	0.206	0.191	0.195	0.181	0.235	0.289
10	0.396	0.32	0.316	0.312	0.36533	0.41867	0.472	0.519	0.50467	0.49033	0.476	0.426	0.406	0.471	0.39	0.4545	0.519	0.5445	0.57	0.541	0.592	0.645	0.634	0.673	0.666	0.659	0.6575	0.656	0.659	0.702	0.694	0.634	0.574	0.553	0.6095	0.666	0.60867	0.55133	0.494	0.608	0.585	0.592	0.575	0.558	0.55	0.542
15	0.288	0.294	0.385	0.3945	0.404	0.45	0.289	0.24	0.22233	0.20467	0.187	0.168	0.191	0.218	0.263	0.3245	0.386	0.467	0.539	0.652	0.74	0.772	0.766	0.765	0.7715	0.778	0.76967	0.76133	0.753	0.7285	0.704	0.653	0.545	0.49	0.433	0.376	0.38533	0.39467	0.404	0.382	0.398	0.353	0.331	0.293	0.333	0.373
12	0.388	0.458	0.528	0.526	0.5725	0.619	0.682	0.745	0.69967	0.65433	0.609	0.665	0.577	0.482	0.445	0.4285	0.412	0.319	0.31	0.31	0.314	0.331	0.313	0.341	0.329	0.317	0.30433	0.29167	0.279	0.296	0.327	0.362	0.372	0.367	0.46	0.553	0.585	0.617	0.649	0.683	0.708	0.674	0.6515	0.629	0.621	0.613
20	0.199	0.214	0.229	0.233	0.31333	0.39367	0.474	0.524	0.532	0.54	0.548	0.57	0.451	0.406	0.341	0.32	0.299	0.329	0.313	0.319	0.311	0.302	0.293	0.298	0.2865	0.275	0.271	0.267	0.229	0.254	0.268	0.298	0.26	0.298	0.3595	0.421	0.485	0.549	0.613	0.686	0.697	0.697	0.6725	0.648	0.624	0.623
5	0.425	0.41	0.395	0.502	0.488	0.474	0.452	0.346	0.354	0.362	0.37	0.409	0.383	0.456	0.502	0.508	0.514	0.476	0.431	0.462	0.469	0.387	0.385	0.54	0.488	0.436	0.564	0.479	0.481	0.482	0.483	0.4655	0.448	0.466	0.359	0.252	0.34867	0.44533	0.542	0.238	0.428	0.293	0.2795	0.266	0.226	0.186
2	0.427	0.481	0.612	0.661	0.697	0.733	0.769	0.823	0.80033	0.77767	0.755	0.805	0.757	0.701	0.568	0.5365	0.505	0.507	0.509	0.44	0.47	0.4	0.42	0.362	0.372	0.382	0.321	0.373	0.344	0.351	0.38	0.344	0.392	0.349	0.436	0.523	0.48833	0.45367	0.419	0.542	0.471	0.52	0.433	0.515	0.533	0.551
16	0.309	0.351	0.393	0.397	0.46133	0.52567	0.59	0.728	0.70733	0.68667	0.666	0.752	0.714	0.67	0.607	0.632	0.657	0.657	0.681	0.655	0.682	0.645	0.658	0.656	0.657	0.658	0.6735	0.689	0.677	0.677	0.712	0.707	0.673	0.659	0.6825	0.706	0.689	0.672	0.655	0.627	0.635	0.661	0.6315	0.602	0.569	0.536
16	0.599	0.608	0.617	0.611	0.6365	0.662	0.689	0.765	0.728	0.691	0.654	0.694	0.715	0.654	0.648	0.6375	0.627	0.642	0.672	0.626	0.646	0.65	0.655	0.65	0.643	0.636	0.643	0.6505	0.658	0.666	0.717	0.682	0.68	0.673	0.652	0.714	0.71467	0.71533	0.716	0.736	0.744	0.743	0.74	0.737	0.704	0.671
7	0.348	0.412	0.476	0.493	0.53567	0.57833	0.621	0.756	0.74767	0.73933	0.731	0.781	0.774	0.701	0.665	0.693	0.721	0.708	0.715	0.709	0.712	0.696	0.723	0.692	0.7015	0.711	0.711	0.711	0.744	0.733	0.735	0.753	0.713	0.718	0.725	0.732	0.71467	0.69733	0.68	0.688	0.662	0.682	0.6445	0.607	0.591	0.575
11	0.224	0.197	0.207	0.224	0.241	0.258	0.24	0.238	0.23133	0.22467	0.218	0.229	0.315	0.447	0.461	0.5925	0.724	0.757	0.804	0.811	0.816	0.81	0.808	0.797	0.786	0.775	0.79	0.805	0.82	0.807	0.802	0.769	0.736	0.715	0.6145	0.514	0.46875	0.4235	0.37825	0.333	0.359	0.31	0.2805	0.251	0.224	0.197
20	0.335	0.333	0.331	0.278	0.37233	0.46667	0.561	0.659	0.65933	0.65967	0.66	0.685	0.594	0.529	0.439	0.4225	0.406	0.388	0.37	0.346	0.371	0.45	0.465	0.524	0.5095	0.495	0.555	0.576	0.597	0.694	0.762	0.678	0.701	0.63	0.557	0.564	0.54633	0.52867	0.511	0.45	0.365	0.336	0.3535	0.371	0.426	0.481
7	0.257	0.36	0.463	0.43	0.493	0.556	0.619	0.74	0.71367	0.68733	0.661	0.758	0.745	0.709	0.646	0.675	0.704	0.689	0.679	0.697	0.706	0.661	0.684	0.662	0.6775	0.693	0.697	0.701	0.705	0.717	0.703	0.695	0.656	0.665	0.688	0.711	0.69433	0.67767	0.661	0.647	0.645	0.673	0.6425	0.612	0.558	0.504
12	0.366	0.479	0.592	0.641	0.703	0.78	0.747	0.725	0.703	0.681	0.756	0.773	0.739	0.67	0.583	0.5935	0.604	0.593	0.616	0.579	0.571	0.542	0.525	0.492	0.497	0.502	0.463	0.46	0.457	0.4625	0.468	0.489	0.455	0.461	0.465	0.612	0.65067	0.68933	0.728	0.706	0.731	0.745	0.722	0.699	0.66	0.621
23	0.191	0.051	0.091	0.046	0.216	0.386	0.306	0.281	0.23833	0.19567	0.153	0.228	0.123	0.138	0.124	0.122	0.12	0.1395	0.159	0.211	0.15	0.244	0.156	0.137	0.134	0.131	0.138	0.145	0.095	0.022	0.008	0.099	0.191	0.169	0.1095	0.05	0.079667	0.10933	0.139	0.181	0.044	0.023	0.0305	0.038	-0.057	-0.152
5	0.443	0.378	0.58	0.486	0.501	0.516	0.506	0.599	0.588	0.577	0.566	0.544	0.563	0.499	0.489	0.515	0.541	0.5385	0.536	0.458	0.453	0.548	0.544	0.447	0.477	0.507	0.50767	0.50833	0.509	0.5325	0.556	0.504	0.452	0.495	0.487	0.504	0.47933	0.45467	0.43	0.546	0.554	0.589	0.576	0.544	0.686	0.828
18	0.259	0.252	0.242	0.203	0.2385	0.274	0.247	0.265	0.283	0.301	0.319	0.367	0.554	0.645	0.684	0.733	0.782	0.8025	0.823	0.825	0.824	0.785	0.795	0.775	0.7805	0.786	0.79167	0.79733	0.803	0.81	0.168	0.171	0.149	0.168	0.192	0.216	0.213	0.21	0.207	0.204	0.201	0.184	0.207	0.23	0.339	0.448
1	0.238	0.198	0.135	0.16	0.203	0.246	0.236	0.253	0.24133	0.22967	0.218	0.233	0.261	0.29	0.357	0.467	0.577	0.648	0.721	0.725	0.777	0.77	0.758	0.77	0.7645	0.759	0.7765	0.794	0.786	0.785	0.778	0.767	0.722	0.648	0.572	0.496	0.45775	0.4195	0.38125	0.343	0.327	0.251	0.295	0.339	0.241	0.143
19	0.212	0.209	0.206	0.203	0.2155	0.228	0.316	0.358	0.41133	0.46467	0.518	0.567	0.562	0.504	0.407	0.3865	0.366	0.384	0.342	0.308	0.3	0.298	0.294	0.321	0.3005	0.28	0.268	0.256	0.244	0.251	0.277	0.324	0.17	0.197	0.198	0.199	0.21833	0.23767	0.257	0.313	0.299	0.248	0.236	0.224	0.227	0.23
18	0.319	0.273	0.298	0.317	0.3445	0.372	0.355	0.398	0.39267	0.38733	0.382	0.353	0.465	0.463	0.486	0.5665	0.647	0.714	0.73	0.749	0.733	0.706	0.755	0.686	0.709	0.732	0.699	0.72	0.741	0.77	0.578	0.61	0.623	0.552	0.5075	0.463	0.46067	0.45833	0.456	0.372	0.352	0.331	0.335	0.333	0.385	0.437
1	0.196	0.209	0.222	0.234	0.2485	0.263	0.26	0.207	0.21867	0.23033	0.242	0.209	0.268	0.343	0.413	0.519	0.625	0.696	0.793	0.783	0.802	0.788	0.803	0.783	0.787	0.791	0.797	0.806	0.81	0.7995	0.789	0.8	0.77	0.734	0.643	0.552	0.458	0.364	0.27	0.321	0.348	0.344	0.3465	0.349	0.445	0.541
1	0.237	0.233	0.229	0.221	0.2515	0.282	0.263	0.216	0.23	0.244	0.258	0.219	0.284	0.346	0.381	0.471	0.561	0.61	0.666	0.705	0.73	0.742	0.735	0.752	0.759	0.766	0.765	0.772	0.753	0.768	0.749	0.724	0.673	0.599	0.5045	0.41	0.39933	0.38867	0.378	0.333	0.438	0.386	0.421	0.456	0.532	0.608
1	0.196	0.223	0.25	0.245	0.25833	0.27167	0.285	0.226	0.22367	0.22133	0.219	0.189	0.197	0.234	0.264	0.3025	0.341	0.4305	0.52	0.611	0.725	0.738	0.769	0.742	0.752	0.762	0.767	0.772	0.777	0.766	0.782	0.755	0.714	0.69	0.64	0.59	0.54633	0.50267	0.459	0.436	0.447	0.35	0.328	0.345	0.336	0.377
24	0.219	-0.041	-0.301	-0.125	-0.1205	-0.116	0.272	-0.165	-0.096333	-0.027667	0.041	0.0	-0.078	0.082	0.175	0.0365	-0.102	-0.097	-0.092	0.036	0.074	0.145	0.007	0.17	0.1275	0.085	0.082	0.072	-0.008	-0.1245	-0.241	0.026	0.068	0.034	0.0	0.211	0.173	0.135	0.097	0.152	-0.17	0.051	0.235	0.023	0.081	0.139
14	0.702	0.751	0.825	0.84133	0.85767	0.874	0.483	0.383	0.32767	0.27233	0.217	0.193	0.215	0.2275	0.24	0.269	0.298	0.3265	0.355	0.422	0.554	0.578	0.536	0.55	0.5135	0.477	0.434	0.383	0.309	0.204	0.205	0.241	0.238	0.259	0.225	0.191	0.20233	0.21367	0.225	0.229	0.279	0.262	0.2935	0.325	0.481	0.637
18	0.288	0.29	0.217	0.245	0.273	0.354	0.309	0.3235	0.338	0.3525	0.367	0.405	0.57	0.666	0.678	0.717	0.756	0.799	0.842	0.803	0.812	0.765	0.76	0.773	0.7855	0.798	0.796	0.803	0.81	0.818	0.29	0.2645	0.239	0.285	0.273	0.261	0.40033	0.53967	0.679	0.801	0.825	0.819	0.758	0.856	0.84	0.824
19	0.557	0.612	0.795	0.82833	0.86167	0.895	0.767	0.747	0.727	0.707	0.687	0.597	0.35	0.355	0.306	0.283	0.26	0.275	0.292	0.315	0.305	0.296	0.261	0.282	0.277	0.272	0.25867	0.24533	0.232	0.205	0.294	0.343	0.345	0.335	0.484	0.633	0.50967	0.38633	0.263	0.231	0.268	0.3	0.306	0.333	0.484	0.635
21	0.434	0.423	0.472	0.492	0.5125	0.533	0.733	0.74525	0.7575	0.76975	0.782	0.808	0.814	0.744	0.715	0.746	0.777	0.78	0.783	0.799	0.789	0.744	0.774	0.759	0.7695	0.78	0.79767	0.81533	0.833	0.812	0.809	0.803	0.783	0.764	0.786	0.808	0.80167	0.79533	0.789	0.695	0.7	0.709	0.5805	0.452	0.423	0.491
17	0.534	0.553	0.736	0.771	0.794	0.817	0.649	0.79	0.76767	0.74533	0.723	0.726	0.505	0.365	0.288	0.271	0.254	0.25	0.246	0.257	0.25	0.281	0.251	0.275	0.26	0.245	0.24167	0.23833	0.235	0.231	0.18	0.194	0.202	0.21	0.2065	0.203	0.21233	0.22167	0.231	0.227	0.269	0.28	0.281	0.308	0.39	0.472
12	0.452	0.532	0.612	0.624	0.66433	0.70467	0.745	0.834	0.79467	0.75533	0.716	0.77	0.575	0.482	0.396	0.3725	0.349	0.364	0.365	0.388	0.374	0.349	0.323	0.32	0.299	0.278	0.27533	0.27267	0.27	0.277	0.319	0.338	0.333	0.345	0.3935	0.442	0.48733	0.53267	0.578	0.506	0.576	0.556	0.554	0.552	0.565	0.578
24	0.321	0.068	-0.185	0.126	-0.0205	-0.167	0.316	-0.123	-0.068	-0.013	0.042	0.051	-0.104	0.172	0.2	0.1	0.0	-0.0235	-0.047	0.033	0.06	0.103	0.088	0.166	0.131	0.096	0.069	0.039	-0.093	-0.1525	-0.212	-0.017	0.101	-0.015	0.041	-0.017	0.024333	0.065667	0.107	-0.009	0.05	0.186	0.191	-0.129	0.0	0.129
19	0.133	0.211	0.289	0.339	0.3635	0.388	0.347	0.42525	0.5035	0.58175	0.66	0.661	0.702	0.677	0.574	0.561	0.548	0.553	0.524	0.455	0.375	0.37	0.347	0.336	0.33	0.324	0.3005	0.277	0.276	0.247	0.285	0.319	0.352	0.37	0.378	0.534	0.55733	0.58067	0.604	0.641	0.639	0.618	0.538	0.3605	0.183	0.0055
13	0.615	0.651	0.664	0.645	0.646	0.647	0.648	0.661	0.674	0.687	0.7	0.778	0.78	0.722	0.673	0.689	0.705	0.72	0.736	0.711	0.722	0.672	0.705	0.693	0.6905	0.688	0.703	0.6985	0.694	0.72	0.738	0.743	0.715	0.711	0.692	0.746	0.73767	0.72933	0.721	0.727	0.757	0.757	0.7585	0.76	0.758	0.756
12	0.588	0.626	0.786	0.79	0.7815	0.773	0.709	0.71625	0.7235	0.73075	0.738	0.797	0.776	0.704	0.583	0.533	0.483	0.497	0.511	0.477	0.465	0.391	0.434	0.376	0.389	0.402	0.396	0.39	0.384	0.338	0.356	0.422	0.39	0.375	0.4865	0.598	0.656	0.714	0.772	0.788	0.797	0.791	0.7725	0.754	0.755	0.756
7	0.298	0.367	0.436	0.45733	0.47867	0.5	0.633	0.654	0.675	0.696	0.717	0.778	0.775	0.746	0.652	0.6725	0.693	0.693	0.743	0.704	0.679	0.686	0.67	0.671	0.6535	0.636	0.69	0.6795	0.669	0.659	0.701	0.676	0.658	0.642	0.6765	0.711	0.70633	0.70167	0.697	0.64	0.663	0.642	0.611	0.58	0.522	0.492
20	0.229	0.234	0.239	0.289	0.2975	0.306	0.462	0.47475	0.4875	0.50025	0.513	0.521	0.411	0.384	0.31	0.304	0.298	0.261	0.274	0.28	0.28	0.271	0.266	0.278	0.262	0.246	0.257	0.268	0.222	0.234	0.272	0.255	0.247	0.27	0.274	0.426	0.39367	0.36133	0.329	0.455	0.4	0.459	0.46833	0.47767	0.487	0.49633
12	0.581	0.685	0.668	0.682	0.696	0.71	0.724	0.771	0.76267	0.75433	0.746	0.729	0.664	0.625	0.56	0.5825	0.605	0.618	0.631	0.607	0.614	0.58	0.577	0.549	0.5515	0.554	0.557	0.522	0.525	0.546	0.579	0.607	0.6	0.549	0.627	0.705	0.7125	0.72	0.7275	0.735	0.801	0.74	0.7505	0.761	0.668	0.575
14	0.24	0.226	0.207	0.24033	0.27367	0.307	0.628	0.772	0.58333	0.39467	0.206	0.193	0.178	0.209	0.236	0.253	0.27	0.28	0.348	0.356	0.426	0.537	0.559	0.618	0.6215	0.625	0.615	0.605	0.605	0.629	0.653	0.611	0.6	0.527	0.6045	0.682	0.687	0.692	0.697	0.601	0.573	0.467	0.412	0.357	0.264	0.171
18	0.515	0.569	0.714	0.757	0.76567	0.77433	0.783	0.77275	0.7625	0.75225	0.742	0.746	0.545	0.46	0.363	0.318	0.273	0.2695	0.266	0.278	0.266	0.321	0.327	0.369	0.3805	0.392	0.44067	0.48933	0.538	0.204	0.18	0.201	0.184	0.214	0.238	0.262	0.41467	0.56733	0.72	0.836	0.85	0.839	0.773	0.707	0.747	0.787
7	0.378	0.351	0.473	0.491	0.487	0.483	0.687	0.768	0.76733	0.76667	0.766	0.767	0.784	0.732	0.669	0.69	0.711	0.7245	0.738	0.729	0.712	0.703	0.717	0.685	0.6995	0.714	0.758	0.747	0.718	0.734	0.775	0.7605	0.746	0.729	0.74	0.751	0.73933	0.72767	0.716	0.603	0.687	0.681	0.515	0.597	0.478	0.359
1	0.168	0.171	0.174	0.174	0.1825	0.191	0.218	0.357	0.29667	0.23633	0.176	0.182	0.251	0.317	0.37	0.5175	0.665	0.7265	0.788	0.798	0.825	0.805	0.806	0.779	0.7885	0.798	0.79933	0.80067	0.802	0.788	0.777	0.741	0.706	0.662	0.5845	0.507	0.42125	0.3355	0.24975	0.164	0.167	0.166	0.193	0.216	0.289	0.362
17	0.335	0.459	0.583	0.583	0.59767	0.61233	0.627	0.67	0.645	0.62	0.595	0.61	0.471	0.379	0.36267	0.34633	0.33	0.3555	0.381	0.392	0.385	0.405	0.386	0.426	0.4225	0.419	0.39	0.361	0.389	0.338	0.321	0.346	0.341	0.348	0.402	0.456	0.41733	0.37867	0.34	0.273	0.364	0.314	0.3505	0.387	0.484	0.597
16	0.495	0.57	0.529	0.557	0.6045	0.652	0.527	0.662	0.666	0.67	0.674	0.679	0.732	0.652	0.621	0.6485	0.676	0.698	0.72	0.709	0.713	0.695	0.722	0.702	0.704	0.706	0.7175	0.729	0.71	0.7345	0.759	0.738	0.763	0.676	0.7	0.724	0.717	0.71	0.703	0.615	0.659	0.621	0.58	0.539	0.549	0.559
11	0.202	0.256	0.004	0.075	0.209	0.343	0.477	0.507	0.50933	0.51167	0.514	0.521	0.529	0.478	0.518	0.3905	0.263	0.244	0.329	0.36	0.45	0.47	0.431	0.467	0.4465	0.426	0.40933	0.39267	0.376	0.33	0.396	0.413	0.442	0.4	0.287	0.174	0.259	0.344	0.429	0.329	0.46	0.297	0.307	0.358	0.123	-0.112
12	0.526	0.571	0.545	0.59733	0.64967	0.702	0.619	0.59925	0.5795	0.55975	0.54	0.577	0.513	0.487	0.485	0.435	0.385	0.377	0.382	0.386	0.387	0.399	0.383	0.498	0.4595	0.421	0.415	0.409	0.403	0.391	0.421	0.462	0.423	0.399	0.4025	0.406	0.45733	0.50867	0.56	0.583	0.565	0.532	0.563	0.6	0.645	0.69
21	0.352	0.374	0.36	0.383	0.46667	0.55033	0.634	0.717	0.709	0.701	0.693	0.758	0.707	0.657	0.637	0.649	0.661	0.6605	0.66	0.695	0.689	0.661	0.677	0.698	0.6755	0.653	0.708	0.702	0.696	0.682	0.698	0.6805	0.663	0.602	0.581	0.56	0.5315	0.503	0.4745	0.446	0.611	0.561	0.4705	0.38	0.377	0.374
17	0.586	0.591	0.712	0.716	0.772	0.828	0.695	0.821	0.79	0.759	0.728	0.744	0.609	0.509	0.315	0.2845	0.254	0.273	0.292	0.308	0.251	0.268	0.279	0.276	0.277	0.278	0.267	0.256	0.257	0.2395	0.222	0.218	0.224	0.207	0.2085	0.21	0.24133	0.27267	0.304	0.189	0.239	0.218	0.259	0.3	0.419	0.538
14	0.216	0.173	0.211	0.23075	0.2505	0.27025	0.29	0.266	0.26167	0.25733	0.253	0.219	0.26	0.311	0.424	0.552	0.68	0.722	0.764	0.774	0.791	0.77	0.74	0.71	0.7025	0.695	0.667	0.5425	0.418	0.264	0.311	0.3015	0.292	0.319	0.352	0.385	0.3585	0.332	0.3055	0.279	0.297	0.23	0.2405	0.251	0.225	0.199
19	0.266	0.243	0.286	0.294	0.346	0.398	0.615	0.759	0.74767	0.73633	0.725	0.733	0.553	0.473	0.37	0.329	0.288	0.299	0.31	0.28	0.316	0.308	0.28	0.288	0.2935	0.299	0.29267	0.28633	0.28	0.296	0.312	0.348	0.34	0.382	0.4025	0.423	0.34833	0.27367	0.199	0.147	0.168	0.157	0.19	0.142	0.247	0.352
6	0.543	0.556	0.585	0.601	0.5115	0.422	0.765	0.74275	0.7205	0.69825	0.676	0.647	0.443	0.365	0.31	0.3005	0.291	0.288	0.28	0.283	0.296	0.307	0.293	0.289	0.2835	0.278	0.276	0.267	0.247	0.2615	0.276	0.283	0.29	0.305	0.373	0.441	0.494	0.547	0.6	0.674	0.678	0.668	0.558	0.627	0.643	0.659
1	0.45	0.481	0.512	0.583	0.6365	0.69	0.384	0.34875	0.3135	0.27825	0.243	0.274	0.312	0.261	0.357	0.452	0.547	0.62	0.691	0.723	0.756	0.755	0.782	0.711	0.733	0.755	0.7625	0.77	0.762	0.768	0.754	0.678	0.616	0.579	0.4955	0.412	0.39733	0.38267	0.368	0.29	0.324	0.345	0.306	0.326	0.352	0.378
10	0.21	0.212	0.202	0.205	0.23333	0.26167	0.29	0.2735	0.257	0.2405	0.224	0.182	0.209	0.247	0.297	0.362	0.427	0.4745	0.522	0.559	0.687	0.761	0.813	0.795	0.818	0.841	0.85	0.871	0.865	0.86	0.834	0.782	0.702	0.587	0.4635	0.34	0.3045	0.269	0.2335	0.198	0.218	0.178	0.181	0.184	0.211	0.238
16	0.424	0.431	0.545	0.488	0.525	0.562	0.599	0.613	0.627	0.641	0.655	0.674	0.659	0.631	0.592	0.614	0.636	0.629	0.64	0.628	0.615	0.611	0.593	0.597	0.592	0.587	0.5785	0.57	0.582	0.528	0.617	0.624	0.586	0.539	0.6075	0.676	0.645	0.614	0.583	0.552	0.662	0.628	0.575	0.522	0.618	0.714
11	0.07	-0.133	-0.009	-0.012	-0.015	-0.018	0.319	0.376	0.33767	0.29933	0.261	0.301	0.124	0.106	0.28	0.269	0.258	0.287	0.316	0.285	0.307	0.422	0.422	0.44	0.407	0.374	0.299	0.224	0.149	0.113	-0.071	0.204	0.314	0.328	0.2165	0.105	0.126	0.147	0.168	0.234	0.141	0.059	0.333	0.182	0.237	0.292
22	0.127	0.143	0.159	0.208	0.2315	0.255	0.297	0.27425	0.2515	0.22875	0.206	0.18	0.17	0.184	0.207	0.189	0.171	0.171	0.163	0.169	0.195	0.183	0.164	0.182	0.1655	0.149	0.1535	0.158	0.123	0.11	0.117	0.171	0.147	0.144	0.1355	0.127	0.14567	0.16433	0.183	0.12	0.154	0.125	0.182	0.201	0.154	0.107
7	0.45	0.462	0.49	0.466	0.53433	0.60267	0.671	0.693	0.715	0.737	0.759	0.725	0.733	0.734	0.679	0.717	0.755	0.7575	0.76	0.756	0.76	0.76	0.757	0.733	0.7345	0.736	0.6815	0.627	0.758	0.714	0.762	0.7515	0.741	0.74	0.732	0.749	0.745	0.741	0.737	0.637	0.638	0.615	0.5245	0.434	0.496	0.558
11	0.607	0.359	0.111	0.17	0.182	0.194	0.337	0.311	0.3	0.289	0.278	0.299	0.273	0.293	0.35	0.3355	0.321	0.502	0.442	0.397	0.298	0.376	0.433	0.431	0.3235	0.216	0.279	0.112	0.145	0.173	0.057	0.185	0.202	0.213	0.2095	0.206	0.25667	0.30733	0.358	0.342	0.265	0.289	0.2685	0.248	0.304	0.36
6	0.407	0.433	0.607	0.627	0.656	0.685	0.74	0.799	0.77267	0.74633	0.72	0.71	0.438	0.413	0.355	0.387	0.419	0.453	0.487	0.46	0.473	0.452	0.46	0.429	0.4445	0.46	0.443	0.426	0.429	0.393	0.451	0.503	0.51	0.475	0.606	0.737	0.73233	0.72767	0.723	0.715	0.713	0.697	0.6605	0.624	0.622	0.62
1	0.232	0.217	0.228	0.215	0.254	0.293	0.23	0.211	0.21933	0.22767	0.236	0.179	0.281	0.351	0.433	0.566	0.699	0.76	0.8	0.814	0.827	0.811	0.814	0.798	0.8015	0.805	0.818	0.831	0.835	0.825	0.823	0.812	0.789	0.762	0.67	0.578	0.508	0.438	0.368	0.239	0.28	0.276	0.255	0.234	0.273	0.312
20	0.207	0.204	0.201	0.207	0.244	0.281	0.635	0.636	0.63	0.624	0.618	0.69	0.401	0.318	0.302	0.2915	0.281	0.303	0.307	0.326	0.326	0.348	0.309	0.341	0.3495	0.358	0.356	0.354	0.312	0.362	0.418	0.439	0.424	0.45	0.5185	0.587	0.60433	0.62167	0.639	0.259	0.272	0.236	0.215	0.194	0.23	0.266
20	0.213	0.21	0.207	0.246	0.2845	0.323	0.7	0.785	0.75167	0.71833	0.685	0.682	0.361	0.319	0.279	0.285	0.291	0.321	0.309	0.35	0.337	0.371	0.363	0.357	0.3615	0.366	0.35967	0.35333	0.347	0.391	0.481	0.517	0.489	0.479	0.553	0.627	0.54333	0.45967	0.376	0.199	0.191	0.204	0.1845	0.165	0.204	0.243
24	0.426	0.1	-0.226	0.038	-0.071	-0.18	0.297	-0.185	-0.077	0.031	0.139	0.166	-0.022	0.345	0.226	0.11	-0.006	-0.0095	-0.013	0.059	0.056	0.319	0.21	0.111	0.066	0.021	0.132	0.07	-0.018	0.003	0.024	0.141	0.205	0.169	0.153	-0.031	0.0033333	0.037667	0.072	0.008	-0.073	0.252	0.333	0.088	0.084	0.08
14	0.216	0.23	0.244	0.281	0.309	0.337	0.384	0.37575	0.3675	0.35925	0.351	0.452	0.409	0.475	0.505	0.5835	0.662	0.6945	0.727	0.709	0.741	0.663	0.623	0.677	0.656	0.635	0.591	0.547	0.503	0.484	0.456	0.489	0.39	0.322	0.293	0.514	0.54867	0.58333	0.618	0.262	0.309	0.273	0.2365	0.2	0.151	0.102
24	-0.136	-0.123	-0.11	-0.048	-0.053	-0.058	0.129	-0.173	-0.11533	-0.057667	0.0	-0.079	-0.033	0.008	0.057	0.0255	-0.006	0.013	-0.056	0.099	-0.039	0.118	0.111	0.118	0.0475	-0.023	0.059	-0.047	-0.034	-0.026	-0.155	0.027	0.035	0.087	-0.102	-0.291	-0.16233	-0.033667	0.095	0.043	-0.007	0.023	0.034	0.045	0.062	0.079
