3	0.339	0.394	0.433	0.354	0.38767	0.42133	0.455	0.4535	0.452	0.4505	0.449	0.453	0.368	0.398	0.346	0.3475	0.349	0.424	0.385	0.37	0.44	0.355	0.408	0.386	0.374	0.362	0.361	0.36	0.359	0.333	0.404	0.382	0.401	0.387	0.382	0.377	0.412	0.447	0.482	0.522	0.554	0.5	0.4965	0.493	0.354	0.215
19	0.277	0.226	0.271	0.249	0.31	0.371	0.588	0.751	0.738	0.725	0.712	0.726	0.561	0.494	0.379	0.362	0.345	0.338	0.331	0.306	0.307	0.324	0.287	0.315	0.3015	0.288	0.29	0.292	0.294	0.3365	0.379	0.379	0.391	0.394	0.42	0.446	0.36867	0.29133	0.214	0.154	0.182	0.158	0.191	0.159	0.246	0.333
1	0.324	0.324	0.215	0.229	0.237	0.268	0.25	0.213	0.21567	0.21833	0.221	0.209	0.257	0.284	0.356	0.4935	0.631	0.7015	0.772	0.751	0.8	0.81	0.821	0.798	0.8015	0.805	0.832	0.8265	0.821	0.804	0.812	0.7815	0.751	0.708	0.694	0.591	0.50067	0.41033	0.32	0.325	0.347	0.304	0.29	0.276	0.206	0.136
10	0.237	0.169	0.256	0.176	0.21633	0.25667	0.297	0.256	0.254	0.252	0.25	0.227	0.226	0.253	0.321	0.373	0.425	0.4705	0.516	0.529	0.644	0.768	0.765	0.793	0.809	0.825	0.846	0.852	0.862	0.852	0.844	0.767	0.69	0.618	0.5305	0.443	0.38433	0.32567	0.267	0.249	0.252	0.254	0.2465	0.239	0.271	0.303
8	0.427	0.425	0.485	0.517	0.5755	0.634	0.648	0.769	0.75567	0.74233	0.729	0.746	0.616	0.567	0.462	0.4625	0.463	0.4795	0.496	0.484	0.469	0.467	0.421	0.442	0.4285	0.415	0.419	0.4045	0.39	0.347	0.448	0.498	0.478	0.473	0.5485	0.624	0.65267	0.68133	0.71	0.633	0.64	0.599	0.5745	0.55	0.518	0.552
15	0.282	0.27	0.284	0.301	0.346	0.391	0.328	0.314	0.30133	0.28867	0.276	0.246	0.22	0.251	0.308	0.331	0.354	0.4065	0.459	0.486	0.553	0.569	0.581	0.568	0.55533	0.54267	0.53	0.526	0.522	0.532	0.588	0.58	0.567	0.542	0.585	0.628	0.63633	0.64467	0.653	0.465	0.483	0.455	0.446	0.437	0.416	0.31
19	0.574	0.609	0.734	0.754	0.7935	0.833	0.761	0.724	0.687	0.65	0.613	0.589	0.421	0.397	0.297	0.2975	0.298	0.2935	0.289	0.297	0.302	0.318	0.302	0.299	0.2975	0.296	0.2925	0.289	0.271	0.284	0.298	0.333	0.368	0.358	0.4715	0.585	0.63533	0.68567	0.736	0.745	0.731	0.72	0.621	0.701	0.636	0.571
12	0.469	0.464	0.563	0.583	0.61767	0.65233	0.687	0.719	0.66567	0.61233	0.559	0.466	0.453	0.443	0.417	0.423	0.429	0.441	0.477	0.47	0.438	0.401	0.39	0.373	0.3615	0.35	0.32067	0.29133	0.262	0.272	0.352	0.398	0.388	0.373	0.4955	0.618	0.658	0.698	0.738	0.727	0.733	0.709	0.64	0.644	0.632	0.62
23	0.221	0.138	0.075	0.217	0.324	0.431	0.388	0.354	0.33133	0.30867	0.286	0.238	0.278	0.226	0.223	0.179	0.135	0.1635	0.192	0.25	0.138	0.179	0.203	0.291	0.2565	0.222	0.2615	0.301	0.115	0.206	0.054	0.22	0.258	0.257	0.101	-0.055	0.031667	0.11833	0.205	0.246	-0.038	0.222	0.1535	0.085	0.108	0.131
11	0.143	-0.047	-0.065	-0.023667	0.017667	0.059	0.234	0.333	0.291	0.249	0.207	0.218	0.235	0.243	0.333	0.3935	0.454	0.479	0.504	0.549	0.545	0.561	0.507	0.381	0.408	0.435	0.32633	0.21767	0.109	0.125	-0.023	0.286	0.267	0.287	0.2365	0.186	0.16433	0.14267	0.121	0.309	-0.062	0.024	0.233	0.165	-0.064	-0.293
6	0.625	0.663	0.758	0.765	0.799	0.833	0.698	0.781	0.699	0.617	0.535	0.361	0.302	0.285	0.298	0.296	0.294	0.295	0.318	0.364	0.318	0.361	0.319	0.366	0.3505	0.335	0.31767	0.30033	0.283	0.278	0.42	0.4125	0.405	0.411	0.402	0.761	0.78967	0.81833	0.847	0.801	0.826	0.817	0.739	0.762	0.753	0.744
23	0.296	0.058	0.134	0.129	0.2495	0.37	0.241	0.271	0.29167	0.31233	0.333	0.313	0.124	0.185	0.143	0.1175	0.092	0.2025	0.313	0.2	0.218	0.24	0.274	0.172	0.208	0.244	0.2275	0.211	0.217	0.185	0.143	0.228	0.304	0.163	0.227	0.291	0.239	0.187	0.135	0.356	0.172	0.122	0.1515	0.181	0.128	0.075
2	0.196	0.366	0.536	0.605	0.66933	0.73367	0.798	0.74525	0.6925	0.63975	0.587	0.853	0.789	0.668	0.481	0.426	0.371	0.367	0.361	0.336	0.315	0.36	0.341	0.351	0.3365	0.322	0.309	0.296	0.283	0.284	0.277	0.296	0.333	0.325	0.3	0.275	0.279	0.283	0.287	0.2	0.235	0.206	0.2105	0.215	0.203	0.191
13	0.54	0.59	0.64	0.625	0.62367	0.62233	0.621	0.626	0.631	0.636	0.641	0.735	0.728	0.681	0.635	0.6485	0.662	0.665	0.668	0.706	0.651	0.64	0.667	0.677	0.6805	0.684	0.711	0.7085	0.706	0.731	0.708	0.7265	0.745	0.691	0.677	0.739	0.72633	0.71367	0.701	0.654	0.728	0.7	0.681	0.662	0.621	0.58
3	0.251	0.388	0.28	0.32133	0.36267	0.404	0.385	0.382	0.36433	0.34667	0.329	0.345	0.313	0.324	0.335	0.3095	0.284	0.283	0.282	0.277	0.318	0.263	0.214	0.31	0.2675	0.225	0.2395	0.254	0.265	0.252	0.239	0.258	0.249	0.271	0.196	0.121	0.21533	0.30967	0.404	0.159	0.273	0.223	0.158	0.093	-0.035	-0.163
4	0.35	0.159	-0.032	0.09	0.109	0.128	0.252	0.199	0.23433	0.26967	0.305	0.292	0.31	0.237	0.232	0.256	0.28	0.173	0.36	0.385	0.333	0.37	0.31	0.274	0.335	0.396	0.307	0.2215	0.136	0.21	0.271	0.426	0.274	0.381	0.3875	0.394	0.43567	0.47733	0.519	0.543	0.44	0.512	0.4445	0.377	0.405	0.433
6	0.513	0.558	0.534	0.56	0.586	0.612	0.705	0.70075	0.6965	0.69225	0.688	0.696	0.532	0.473	0.336	0.316	0.296	0.331	0.387	0.387	0.368	0.364	0.365	0.355	0.3475	0.34	0.318	0.301	0.311	0.291	0.421	0.4345	0.448	0.419	0.553	0.687	0.69967	0.71233	0.725	0.698	0.686	0.671	0.636	0.601	0.595	0.589
12	0.47	0.502	0.509	0.554	0.599	0.644	0.655	0.65725	0.6595	0.66175	0.664	0.703	0.514	0.455	0.383	0.363	0.343	0.413	0.424	0.437	0.399	0.378	0.359	0.343	0.3355	0.328	0.329	0.323	0.3	0.309	0.383	0.3895	0.396	0.375	0.558	0.741	0.73467	0.72833	0.722	0.724	0.743	0.61	0.6135	0.617	0.623	0.629
2	0.448	0.242	0.324	0.266	0.328	0.39	0.47	0.46775	0.4655	0.46325	0.461	0.431	0.384	0.378	0.365	0.336	0.307	0.337	0.337	0.349	0.403	0.451	0.481	0.448	0.4935	0.539	0.507	0.475	0.443	0.5115	0.58	0.626	0.563	0.556	0.5935	0.631	0.62333	0.61567	0.608	0.738	0.72	0.648	0.569	0.586	0.641	0.696
17	0.49	0.608	0.726	0.761	0.72333	0.68567	0.648	0.66125	0.6745	0.68775	0.701	0.717	0.509	0.358	0.31467	0.27133	0.228	0.2635	0.299	0.28	0.256	0.304	0.279	0.286	0.2745	0.263	0.2545	0.246	0.208	0.203	0.172	0.185	0.197	0.21	0.2085	0.207	0.20467	0.20233	0.2	0.266	0.316	0.318	0.365	0.412	0.606	0.698
8	0.39	0.415	0.44	0.47325	0.5065	0.53975	0.573	0.747	0.71533	0.68367	0.652	0.744	0.769	0.711	0.656	0.7075	0.759	0.744	0.788	0.757	0.774	0.757	0.752	0.736	0.7475	0.759	0.76467	0.77033	0.776	0.763	0.791	0.7725	0.754	0.735	0.7545	0.774	0.73367	0.69333	0.653	0.68	0.694	0.737	0.7045	0.672	0.592	0.512
4	0.306	0.257	0.246	0.251	0.276	0.279	0.282	0.318	0.307	0.296	0.285	0.339	0.248	0.323	0.271	0.2755	0.28	0.2885	0.297	0.302	0.311	0.3	0.295	0.274	0.3115	0.349	0.244	0.2505	0.257	0.315	0.284	0.367	0.307	0.249	0.286	0.255	0.286	0.317	0.348	0.261	0.3	0.314	0.343	0.372	0.28	0.188
17	0.611	0.642	0.737	0.793	0.7865	0.78	0.741	0.798	0.78033	0.76267	0.745	0.755	0.618	0.472	0.322	0.274	0.226	0.237	0.248	0.221	0.253	0.259	0.243	0.249	0.249	0.249	0.235	0.221	0.207	0.195	0.194	0.202	0.219	0.217	0.2795	0.342	0.29725	0.2525	0.20775	0.163	0.197	0.2	0.231	0.262	0.388	0.514
11	0.223	0.175	-0.005	0.231	0.1215	0.012	0.411	-0.067	0.065333	0.19767	0.33	0.031	0.249	0.293	0.353	0.3225	0.292	0.2685	0.245	0.198	0.166	0.293	0.273	0.543	0.425	0.307	0.513	0.24	0.219	0.311	0.403	0.27	0.342	0.459	0.283	0.107	0.22333	0.33967	0.456	0.371	0.333	0.443	0.23	0.333	0.436	0.539
24	0.372	0.353	-0.152	0.268	0.1675	0.067	0.349	0.241	0.274	0.307	0.34	0.382	0.182	0.336	0.163	0.1485	0.134	0.1445	0.155	0.299	0.271	0.403	0.347	0.145	0.226	0.307	0.196	0.289	0.204	0.1545	0.105	0.269	0.247	0.233	0.3895	0.546	0.475	0.404	0.333	0.545	0.358	0.533	0.523	0.478	0.433	0.388
9	0.473	0.594	0.715	0.713	0.756	0.799	0.728	0.753	0.65133	0.54967	0.448	0.443	0.408	0.41	0.37	0.3685	0.367	0.365	0.392	0.396	0.381	0.393	0.38	0.398	0.393	0.388	0.37933	0.37067	0.362	0.346	0.417	0.436	0.432	0.439	0.5495	0.66	0.68633	0.71267	0.739	0.768	0.72	0.678	0.661	0.644	0.649	0.654
19	0.213	0.208	0.203	0.226	0.2395	0.253	0.349	0.42425	0.4995	0.57475	0.65	0.692	0.728	0.688	0.595	0.5815	0.568	0.546	0.506	0.428	0.353	0.328	0.339	0.338	0.33	0.322	0.313	0.265	0.259	0.243	0.274	0.299	0.315	0.343	0.345	0.51	0.538	0.566	0.594	0.585	0.631	0.574	0.517	0.341	0.165	-0.011
21	0.435	0.387	0.475	0.533	0.5575	0.582	0.723	0.745	0.767	0.789	0.811	0.822	0.823	0.772	0.706	0.739	0.772	0.7595	0.747	0.759	0.738	0.737	0.794	0.715	0.741	0.767	0.76433	0.76167	0.759	0.763	0.767	0.725	0.757	0.717	0.7495	0.782	0.76567	0.74933	0.733	0.66	0.625	0.63	0.553	0.476	0.479	0.467
17	0.562	0.651	0.74	0.782	0.74367	0.70533	0.667	0.6805	0.694	0.7075	0.721	0.737	0.608	0.422	0.355	0.288	0.221	0.244	0.267	0.264	0.264	0.285	0.26	0.269	0.2585	0.248	0.2365	0.225	0.211	0.174	0.176	0.182	0.173	0.189	0.198	0.207	0.21033	0.21367	0.217	0.229	0.269	0.275	0.288	0.377	0.546	0.672
17	0.554	0.59	0.738	0.748	0.795	0.842	0.681	0.753	0.739	0.725	0.711	0.714	0.493	0.411	0.348	0.3525	0.357	0.363	0.369	0.337	0.333	0.301	0.315	0.319	0.2875	0.256	0.295	0.245	0.271	0.397	0.523	0.505	0.303	0.3	0.2775	0.255	0.264	0.273	0.282	0.348	0.361	0.408	0.4435	0.479	0.606	0.733
22	0.144	0.16	0.176	0.163	0.189	0.215	0.259	0.246	0.22633	0.20667	0.187	0.149	0.161	0.17	0.194	0.17	0.146	0.183	0.169	0.155	0.17	0.204	0.211	0.18	0.173	0.166	0.15533	0.14467	0.134	0.098	0.12	0.124	0.135	0.166	0.138	0.11	0.13067	0.15133	0.172	0.137	0.141	0.161	0.1565	0.152	0.155	0.158
18	0.325	0.33	0.428	0.402	0.4825	0.563	0.307	0.30675	0.3065	0.30625	0.306	0.306	0.469	0.574	0.648	0.7055	0.763	0.7885	0.814	0.796	0.821	0.78	0.795	0.764	0.7745	0.785	0.79067	0.79633	0.802	0.803	0.235	0.225	0.22	0.229	0.221	0.213	0.228	0.243	0.258	0.222	0.225	0.236	0.301	0.293	0.472	0.651
10	0.173	0.157	0.141	0.206	0.176	0.1955	0.215	0.185	0.17867	0.17233	0.166	0.164	0.203	0.238	0.272	0.4035	0.535	0.575	0.649	0.703	0.78	0.827	0.827	0.827	0.8325	0.838	0.8565	0.875	0.862	0.845	0.616	0.552	0.507	0.498	0.466	0.434	0.41	0.386	0.362	0.338	0.38	0.182	0.175	0.168	0.157	0.146
7	0.439	0.462	0.485	0.497	0.509	0.521	0.645	0.6605	0.676	0.6915	0.707	0.767	0.779	0.714	0.649	0.6825	0.716	0.679	0.712	0.682	0.669	0.649	0.673	0.629	0.6485	0.668	0.687	0.67	0.653	0.659	0.683	0.707	0.649	0.645	0.6705	0.696	0.692	0.688	0.684	0.552	0.659	0.667	0.598	0.529	0.554	0.496
18	0.243	0.226	0.248	0.25367	0.25933	0.265	0.274	0.27525	0.2765	0.27775	0.279	0.327	0.469	0.557	0.63	0.6875	0.745	0.778	0.811	0.801	0.795	0.768	0.773	0.742	0.7585	0.775	0.77467	0.77433	0.774	0.785	0.219	0.2155	0.212	0.232	0.2255	0.219	0.37767	0.53633	0.695	0.722	0.779	0.722	0.667	0.776	0.766	0.756
20	0.206	0.197	0.234	0.252	0.2755	0.299	0.627	0.637	0.647	0.657	0.667	0.63	0.415	0.372	0.329	0.266	0.203	0.228	0.229	0.237	0.234	0.248	0.206	0.226	0.22	0.214	0.2	0.186	0.19	0.175	0.197	0.218	0.183	0.197	0.201	0.205	0.2015	0.198	0.1945	0.191	0.219	0.162	0.1685	0.175	0.223	0.271
24	0.323	0.313	-0.085	0.175	0.2005	0.226	0.302	0.247	0.28433	0.32167	0.359	0.442	0.263	0.325	0.257	0.246	0.235	0.2355	0.236	0.35	0.268	0.355	0.256	0.312	0.285	0.258	0.265	0.354	0.307	0.265	0.223	0.466	0.261	0.333	0.394	0.455	0.41833	0.38167	0.345	0.415	0.267	0.457	0.526	0.302	0.078	-0.146
15	0.245	0.264	0.259	0.263	0.276	0.289	0.302	0.216	0.22133	0.22667	0.232	0.191	0.24	0.296	0.383	0.497	0.611	0.67	0.729	0.718	0.769	0.749	0.722	0.71	0.6915	0.673	0.673	0.605	0.565	0.563	0.585	0.576	0.567	0.533	0.585	0.637	0.56733	0.49767	0.428	0.266	0.258	0.243	0.2865	0.33	0.452	0.574
14	0.288	0.336	0.384	0.402	0.444	0.486	0.295	0.252	0.23433	0.21667	0.199	0.178	0.207	0.266	0.325	0.4285	0.532	0.646	0.677	0.647	0.613	0.611	0.536	0.609	0.625	0.641	0.556	0.471	0.412	0.346	0.282	0.287	0.282	0.289	0.303	0.317	0.211	0.217	0.223	0.161	0.267	0.291	0.328	0.365	0.554	0.743
2	0.291	0.338	0.445	0.54133	0.63767	0.734	0.684	0.796	0.768	0.74	0.712	0.684	0.58	0.511	0.387	0.3465	0.306	0.3325	0.359	0.37	0.345	0.313	0.28	0.31	0.2945	0.279	0.282	0.27	0.271	0.242	0.305	0.341	0.317	0.357	0.439	0.521	0.4415	0.362	0.2825	0.203	0.205	0.208	0.21	0.212	0.27	0.336
12	0.492	0.53	0.576	0.599	0.62067	0.64233	0.664	0.708	0.68833	0.66867	0.649	0.489	0.429	0.46	0.423	0.4385	0.454	0.472	0.516	0.468	0.435	0.419	0.373	0.396	0.3705	0.345	0.331	0.361	0.283	0.3	0.421	0.42	0.407	0.414	0.5495	0.685	0.70533	0.72567	0.746	0.718	0.773	0.686	0.521	0.696	0.638	0.58
14	0.626	0.411	0.196	0.165	0.189	0.213	0.295	0.243	0.25367	0.26433	0.275	0.29	0.378	0.444	0.454	0.5115	0.569	0.6085	0.648	0.641	0.637	0.623	0.595	0.529	0.5825	0.636	0.576	0.5155	0.455	0.47	0.471	0.492	0.446	0.441	0.5125	0.584	0.55267	0.52133	0.49	0.484	0.493	0.452	0.4115	0.371	0.331	0.291
13	0.586	0.65	0.714	0.694	0.68033	0.66667	0.653	0.6652	0.6774	0.6896	0.7018	0.714	0.709	0.603	0.546	0.5845	0.623	0.621	0.619	0.561	0.605	0.57	0.584	0.56	0.5715	0.583	0.56733	0.55167	0.536	0.555	0.623	0.6115	0.6	0.577	0.6645	0.752	0.739	0.726	0.713	0.7	0.742	0.713	0.705	0.697	0.651	0.605
3	0.153	0.274	0.395	0.252	0.3545	0.457	0.499	0.495	0.48233	0.46967	0.457	0.464	0.461	0.424	0.453	0.4145	0.376	0.396	0.414	0.339	0.363	0.464	0.457	0.419	0.427	0.435	0.449	0.378	0.397	0.426	0.455	0.366	0.376	0.336	0.4305	0.525	0.46333	0.40167	0.34	0.549	0.542	0.534	0.541	0.548	0.439	0.33
9	0.431	0.403	0.453	0.451	0.5305	0.61	0.425	0.378	0.393	0.408	0.423	0.423	0.402	0.36	0.332	0.3325	0.333	0.364	0.397	0.382	0.357	0.315	0.298	0.345	0.3515	0.358	0.356	0.325	0.312	0.333	0.417	0.424	0.412	0.427	0.468	0.509	0.55433	0.59967	0.645	0.528	0.559	0.576	0.5335	0.491	0.484	0.477
10	0.217	0.222	0.221	0.232	0.2535	0.275	0.26	0.194	0.202	0.21	0.218	0.157	0.182	0.203	0.283	0.326	0.369	0.3975	0.426	0.457	0.602	0.759	0.799	0.79	0.8038	0.8176	0.8314	0.8452	0.859	0.855	0.84	0.8	0.717	0.666	0.5185	0.371	0.34367	0.31633	0.289	0.324	0.319	0.326	0.331	0.336	0.375	0.378
4	0.086	0.117	0.148	0.176	0.204	0.232	0.265	0.2	0.19233	0.18467	0.177	0.126	0.121	0.13	0.184	0.162	0.14	0.141	0.119	0.118	0.112	0.186	0.181	0.184	0.1755	0.167	0.1305	0.094	0.125	0.135	0.111	0.146	0.125	0.207	0.18	0.086	0.128	0.17	0.212	0.105	0.197	0.202	0.1485	0.095	0.092	0.089
9	0.245	0.248	0.251	0.247	0.298	0.349	0.4	0.463	0.463	0.463	0.478	0.522	0.517	0.473	0.419	0.438	0.457	0.495	0.491	0.438	0.472	0.428	0.404	0.404	0.4005	0.397	0.382	0.37	0.358	0.345	0.338	0.371	0.338	0.331	0.256	0.181	0.19567	0.21033	0.225	0.134	0.2	0.201	0.202	0.203	0.24	0.277
18	0.253	0.212	0.223	0.22	0.249	0.278	0.247	0.25625	0.2655	0.27475	0.284	0.327	0.479	0.601	0.656	0.711	0.766	0.794	0.822	0.82	0.828	0.788	0.796	0.785	0.782	0.779	0.786	0.793	0.8	0.817	0.745	0.619	0.611	0.601	0.435	0.269	0.2895	0.31	0.3305	0.351	0.361	0.342	0.3615	0.381	0.466	0.551
8	0.418	0.416	0.517	0.54633	0.57567	0.605	0.59	0.587	0.584	0.581	0.578	0.726	0.655	0.604	0.562	0.57	0.578	0.64	0.617	0.619	0.6	0.606	0.624	0.56	0.5895	0.619	0.62933	0.63967	0.65	0.608	0.63	0.6295	0.629	0.622	0.661	0.7	0.682	0.664	0.646	0.563	0.643	0.631	0.5935	0.556	0.5	0.444
18	0.345	0.312	0.296	0.268	0.339	0.41	0.361	0.36075	0.3605	0.36025	0.36	0.349	0.337	0.36	0.411	0.481	0.551	0.623	0.695	0.684	0.756	0.756	0.764	0.76	0.763	0.766	0.772	0.778	0.784	0.804	0.332	0.299	0.268	0.3	0.371	0.442	0.434	0.426	0.418	0.41	0.398	0.369	0.381	0.393	0.471	0.549
10	0.241	0.223	0.221	0.219	0.2455	0.272	0.261	0.196	0.20133	0.20667	0.212	0.193	0.205	0.3	0.273	0.363	0.453	0.5225	0.592	0.588	0.723	0.782	0.821	0.801	0.812	0.823	0.834	0.845	0.856	0.849	0.807	0.737	0.592	0.484	0.4085	0.333	0.30867	0.28433	0.26	0.304	0.328	0.308	0.314	0.32	0.333	0.36
13	0.565	0.608	0.651	0.675	0.66833	0.66167	0.655	0.669	0.683	0.697	0.711	0.741	0.791	0.731	0.671	0.701	0.731	0.7345	0.738	0.738	0.72	0.705	0.709	0.699	0.71	0.721	0.748	0.7595	0.771	0.734	0.769	0.76	0.751	0.738	0.711	0.791	0.775	0.759	0.743	0.742	0.74	0.751	0.7335	0.716	0.691	0.666
6	0.554	0.619	0.633	0.672	0.724	0.776	0.652	0.67375	0.6955	0.71725	0.739	0.79	0.749	0.739	0.65	0.6745	0.699	0.7085	0.718	0.704	0.713	0.66	0.698	0.664	0.67	0.676	0.707	0.697	0.687	0.675	0.729	0.706	0.703	0.676	0.73	0.784	0.77467	0.76533	0.756	0.778	0.784	0.765	0.7435	0.722	0.673	0.725
21	0.343	0.36	0.366	0.377	0.475	0.573	0.671	0.774	0.72733	0.68067	0.634	0.733	0.716	0.707	0.645	0.6565	0.668	0.6725	0.677	0.707	0.734	0.709	0.708	0.688	0.708	0.728	0.738	0.748	0.736	0.728	0.753	0.767	0.748	0.756	0.7735	0.791	0.758	0.725	0.692	0.695	0.727	0.689	0.6225	0.556	0.446	0.336
12	0.468	0.493	0.518	0.559	0.60633	0.65367	0.701	0.788	0.76267	0.73733	0.712	0.779	0.596	0.505	0.405	0.4075	0.41	0.431	0.452	0.434	0.471	0.478	0.491	0.462	0.4565	0.451	0.449	0.447	0.445	0.421	0.532	0.572	0.578	0.567	0.6535	0.74	0.75233	0.76467	0.777	0.738	0.779	0.743	0.59	0.7	0.661	0.663
10	0.222	0.193	0.204	0.157	0.20533	0.25367	0.302	0.23	0.22867	0.22733	0.226	0.198	0.223	0.253	0.293	0.351	0.409	0.4135	0.418	0.385	0.489	0.538	0.567	0.622	0.655	0.688	0.726	0.764	0.775	0.785	0.796	0.741	0.635	0.578	0.527	0.476	0.4175	0.359	0.3005	0.242	0.269	0.186	0.2055	0.225	0.209	0.193
17	0.558	0.653	0.748	0.783	0.817	0.851	0.749	0.74325	0.7375	0.73175	0.726	0.72	0.514	0.389	0.321	0.2745	0.228	0.258	0.288	0.261	0.254	0.259	0.246	0.262	0.2515	0.241	0.23533	0.22967	0.224	0.194	0.229	0.223	0.241	0.244	0.2415	0.239	0.26967	0.30033	0.331	0.412	0.23	0.221	0.2045	0.188	0.23	0.272
14	0.179	0.176	0.173	0.191	0.209	0.227	0.263	0.36925	0.4755	0.58175	0.688	0.761	0.82	0.776	0.767	0.8005	0.834	0.847	0.855	0.841	0.843	0.815	0.809	0.796	0.7965	0.797	0.77633	0.75567	0.735	0.701	0.709	0.673	0.567	0.365	0.316	0.302	0.36233	0.42267	0.483	0.194	0.189	0.19	0.179	0.168	0.17	0.172
22	0.329	0.284	0.239	0.186	0.273	0.36	0.324	0.255	0.26133	0.26767	0.274	0.192	0.232	0.27	0.341	0.28	0.219	0.301	0.236	0.213	0.204	0.223	0.323	0.356	0.2735	0.191	0.188	0.185	0.182	0.197	0.19	0.206	0.211	0.209	0.2385	0.268	0.27867	0.28933	0.3	0.244	0.271	0.233	0.287	0.341	0.265	0.189
6	0.508	0.497	0.557	0.572	0.56767	0.56333	0.559	0.57725	0.5955	0.61375	0.632	0.63	0.554	0.541	0.479	0.462	0.445	0.474	0.51	0.491	0.473	0.412	0.37	0.446	0.416	0.386	0.368	0.367	0.355	0.329	0.477	0.464	0.451	0.44	0.447	0.678	0.67433	0.67067	0.667	0.692	0.717	0.695	0.56	0.639	0.654	0.669
12	0.47	0.481	0.551	0.555	0.58933	0.62367	0.658	0.61875	0.5795	0.54025	0.501	0.506	0.477	0.443	0.447	0.443	0.439	0.4275	0.416	0.44	0.41	0.411	0.375	0.403	0.394	0.385	0.369	0.353	0.331	0.347	0.367	0.3865	0.406	0.396	0.501	0.606	0.64133	0.67667	0.712	0.688	0.724	0.706	0.678	0.65	0.615	0.58
4	0.189	0.26	0.088	0.182	0.17	0.158	0.202	0.1895	0.177	0.1645	0.152	0.1	0.077	0.168	0.198	0.1545	0.111	0.161	0.132	0.176	0.229	0.15	0.203	0.275	0.2055	0.136	0.158	0.18	0.11	0.198	0.161	0.198	0.183	0.17	0.149	0.128	0.13667	0.14533	0.154	0.087	0.185	0.02	0.0835	0.147	0.163	0.179
16	0.548	0.513	0.547	0.562	0.561	0.56	0.629	0.61	0.63833	0.66667	0.695	0.755	0.722	0.677	0.612	0.629	0.646	0.644	0.661	0.649	0.623	0.594	0.615	0.587	0.5815	0.576	0.603	0.586	0.569	0.61	0.625	0.637	0.621	0.608	0.606	0.658	0.66467	0.67133	0.678	0.688	0.721	0.693	0.691	0.689	0.691	0.693
4	0.265	0.152	0.252	0.38	0.35433	0.32867	0.303	0.29725	0.2915	0.28575	0.28	0.263	0.262	0.257	0.328	0.3045	0.281	0.292	0.246	0.248	0.249	0.234	0.197	0.25	0.2515	0.253	0.253	0.253	0.266	0.226	0.277	0.285	0.293	0.267	0.364	0.296	0.315	0.334	0.353	0.372	0.355	0.324	0.37	0.274	0.365	0.456
7	0.458	0.453	0.448	0.459	0.4945	0.53	0.637	0.652	0.667	0.682	0.697	0.753	0.784	0.725	0.649	0.6735	0.698	0.683	0.7	0.699	0.668	0.672	0.633	0.612	0.6305	0.649	0.656	0.6545	0.653	0.632	0.677	0.648	0.621	0.65	0.6575	0.665	0.65733	0.64967	0.642	0.588	0.615	0.639	0.6195	0.6	0.469	0.518
4	0.314	0.34	0.232	0.294	0.33733	0.38067	0.424	0.427	0.43	0.433	0.436	0.425	0.458	0.39	0.421	0.368	0.315	0.362	0.332	0.312	0.332	0.277	0.262	0.35	0.322	0.294	0.391	0.338	0.267	0.341	0.301	0.282	0.263	0.289	0.277	0.311	0.324	0.337	0.35	0.363	0.399	0.397	0.365	0.333	0.372	0.411
19	0.278	0.365	0.581	0.68	0.716	0.752	0.737	0.73075	0.7245	0.71825	0.712	0.674	0.416	0.354	0.326	0.3385	0.351	0.325	0.299	0.314	0.323	0.328	0.319	0.33	0.3355	0.341	0.322	0.307	0.292	0.285	0.326	0.3455	0.365	0.411	0.492	0.573	0.593	0.613	0.633	0.604	0.627	0.57	0.542	0.514	0.494	0.474
11	0.241	0.196	0.055	0.114	0.21067	0.30733	0.404	0.38225	0.3605	0.33875	0.317	0.452	0.338	0.404	0.47	0.369	0.268	0.337	0.246	0.377	0.223	0.213	0.197	0.368	0.277	0.186	0.1945	0.203	0.165	0.267	0.156	0.1955	0.235	0.371	0.3305	0.29	0.284	0.278	0.272	0.266	0.354	0.3	0.375	0.432	0.194	-0.044
7	0.438	0.38	0.429	0.453	0.51433	0.57567	0.637	0.652	0.667	0.682	0.697	0.812	0.81	0.743	0.638	0.6595	0.681	0.7015	0.722	0.67	0.698	0.667	0.66	0.65	0.6605	0.671	0.683	0.695	0.707	0.721	0.735	0.741	0.695	0.668	0.719	0.77	0.75133	0.73267	0.714	0.698	0.689	0.733	0.7045	0.676	0.589	0.502
4	0.129	0.19	0.251	0.258	0.265	0.272	0.285	0.235	0.23267	0.23033	0.228	0.231	0.217	0.254	0.327	0.3035	0.28	0.278	0.233	0.22	0.265	0.257	0.274	0.3	0.287	0.274	0.279	0.284	0.205	0.2015	0.198	0.257	0.279	0.254	0.237	0.156	0.163	0.17	0.177	0.212	0.222	0.225	0.17	0.115	0.159	0.203
9	0.205	0.233	0.261	0.275	0.32967	0.38433	0.439	0.503	0.50667	0.51033	0.514	0.558	0.538	0.504	0.444	0.4365	0.429	0.452	0.449	0.41	0.405	0.392	0.373	0.372	0.3525	0.333	0.3305	0.328	0.3	0.315	0.393	0.398	0.392	0.4	0.4815	0.563	0.572	0.581	0.59	0.57	0.565	0.516	0.4675	0.419	0.399	0.379
